dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211022.zip,textos20211022.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/48c8e20e-8e4d-4c3f-88b3-c13bbf96b7ce/download/textos20211022.zip,CC BY (STJ Dados Abertos),11042733,035492a0896f04a6228f11d64b11d59efbcb1bdf50d9036cdf371ee6724eec60,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211025.zip,textos20211025.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/205a54b9-3c79-4f4b-b711-dd35b217b400/download/textos20211025.zip,CC BY (STJ Dados Abertos),7132732,71d1d0a067c6066353bcc65ec37414843848ee02345a698dbad178f66af777d0,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211026.zip,textos20211026.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7269004e-e8ed-4f72-99af-48a0a002c2ea/download/textos20211026.zip,CC BY (STJ Dados Abertos),10679246,336bc136924386260cf5be91c28ffdb11e1de0937b3398df4b7684ead7eb6e4c,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211027.zip,textos20211027.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5c2d8b05-7fae-443d-852d-0bbb6e5ffc56/download/textos20211027.zip,CC BY (STJ Dados Abertos),8481451,8671ed1f2d2e7e94e3cc9e337da48648e84ab56525945c566cca78d297ec08cf,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211028.zip,textos20211028.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f8865c43-32d4-4b8e-96e5-05c06a293984/download/textos20211028.zip,CC BY (STJ Dados Abertos),14445416,9a7b780deb0ef9b897ac9b02013d92e0938a8fc03965af9eedbe901c4aab5fbb,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211103.zip,textos20211103.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d6d0e5d7-0e89-456a-ad75-09f90659a83d/download/textos20211103.zip,CC BY (STJ Dados Abertos),15063765,c6586608fdaf746cb5604e23806190fc98c5fe0e96906d1e4092e18a3b65aaf7,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211104.zip,textos20211104.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/310c8386-429a-4aa8-903c-ebaf94b85552/download/textos20211104.zip,CC BY (STJ Dados Abertos),21928316,696e3c47237fb9a6ad62f8b406c5b84f3fa15ccae206a3714ba9e8b34c63554e,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211105.zip,textos20211105.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1f6c8926-efb8-4a03-a2ec-fb995125b031/download/textos20211105.zip,CC BY (STJ Dados Abertos),8557285,db6048f0103cb355779f614ece50a14fcc7212bd09cee8b796da2770203a78ec,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211108.zip,textos20211108.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ddb0a1ec-a9c3-4857-863c-0236e8853d03/download/textos20211108.zip,CC BY (STJ Dados Abertos),6816997,ca688a2dcb38388e486b633423fa48903183b13d40d2972b9dddf8273a3fd7d4,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211109.zip,textos20211109.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8b668509-9b25-41d0-8898-23982ca83d88/download/textos20211109.zip,CC BY (STJ Dados Abertos),7118965,811b4020895cba302a817545d8b44b8dc66f3d0d9dd0d55c52af60f273125839,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211110.zip,textos20211110.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e002b6d9-41fd-48c9-b5a7-3033bbe808d2/download/textos20211110.zip,CC BY (STJ Dados Abertos),4411640,0351e1abb91438afdfc89979da34d63376879c86abf7960dab4d53e84fc1e808,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211111.zip,textos20211111.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/86693afa-f046-4dd0-b635-5f882e25f418/download/textos20211111.zip,CC BY (STJ Dados Abertos),8113400,7298da464fb2a9938eeac5dbd3b25607a11fa466413b4276b626fc343ac08d36,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211112.zip,textos20211112.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2f448cf4-9ab5-4522-8814-a0c695ecf613/download/textos20211112.zip,CC BY (STJ Dados Abertos),11530711,fca7c2a88cc9bb28d234609f43cd6bc4b36c5fcd91ed9469b7b274be26ac6b10,2026-09-07 19:58
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211116.zip,textos20211116.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/17dca35f-ad95-4a86-91a6-dd0a7e013427/download/textos20211116.zip,CC BY (STJ Dados Abertos),6292213,26b9ace3e7a8f71517379d5a81dfb4aa7f66e8aa665fc42dd50ee7de1d3a2147,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211117.zip,textos20211117.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/76246e86-7fed-4262-a9f6-9f43d3fe1a51/download/textos20211117.zip,CC BY (STJ Dados Abertos),7790559,d71d137aebda24886788193f355ddd3796345cf7f838f857c9532d3413eefcc0,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211118.zip,textos20211118.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b4df57dc-b5f8-4f2d-8a0a-315d826944a1/download/textos20211118.zip,CC BY (STJ Dados Abertos),8358936,3a989ce12e009aa31f4af5bb8ce1e4e96a614291da4093648b2fb2548325134e,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211119.zip,textos20211119.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a806b3bf-b95c-4695-a7f3-ba90528b28b9/download/textos20211119.zip,CC BY (STJ Dados Abertos),12172536,328c717170372723173edb84079c44ca8542967ce295237e5a993b79377bf110,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211122.zip,textos20211122.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/bdc6752b-d809-470a-8eea-60fb7259cb67/download/textos20211122.zip,CC BY (STJ Dados Abertos),8187111,5affb481f1f02fecc5fd876dc7aac85380b52390610890cd87628c0e8af2df29,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211123.zip,textos20211123.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e5c4534e-9427-4ec3-bf7c-4436e300c118/download/textos20211123.zip,CC BY (STJ Dados Abertos),5759406,74ece227b4951c741b1e69083ccbecd59d71b656e9520ac30618459bdaf169d2,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211124.zip,textos20211124.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/cec49e36-af71-47ed-94fe-31157f915f20/download/textos20211124.zip,CC BY (STJ Dados Abertos),6774994,ce55eed6f8038a01df35f3ee7a7a8688db3cff862657eae32722294acee1e695,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211125.zip,textos20211125.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b2607a5d-40d0-4deb-a1e2-a789a854722c/download/textos20211125.zip,CC BY (STJ Dados Abertos),15021943,f19330d674c2879a883856b268412121b712d36fa6590e0e16ddc133c88c0948,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211126.zip,textos20211126.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9c7377b4-abfb-46e8-b894-1de855e3e039/download/textos20211126.zip,CC BY (STJ Dados Abertos),10453818,b6b00214462c2d44e269a66cecf6c3634dbcc45c485e1803f3d629c32ec63914,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211129.zip,textos20211129.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7a935345-ae3e-46b7-9cce-741255994a42/download/textos20211129.zip,CC BY (STJ Dados Abertos),11213952,4b221196456f16d18edbd7c23389924dc51a6978c8b613cfde18b79b4d1e0455,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211130.zip,textos20211130.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3c2e778b-c732-40be-8656-30a712f07b74/download/textos20211130.zip,CC BY (STJ Dados Abertos),9283876,7e5ca42e229705dfecce3a04bc0e25abebed60d87059385ba1204dce58360959,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211201.zip,textos20211201.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5bd52f46-e0f1-4601-ad7b-0d23541c5e2b/download/textos20211201.zip,CC BY (STJ Dados Abertos),19961456,6c5ce221104d8a0f94f75ea7b4e6c7c0e6b1d6e60468ff5a27005c0b8f630e91,2026-09-07 19:59
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211202.zip,textos20211202.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8e913fa1-c65c-47e6-801a-f03213acba62/download/textos20211202.zip,CC BY (STJ Dados Abertos),15454783,02525a628322ec4fbbf890658511936082481619e4dda1df6a365e724cb52946,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211203.zip,textos20211203.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/55c89c20-8c81-4d08-b20a-6b9eb03c5da2/download/textos20211203.zip,CC BY (STJ Dados Abertos),5068159,0378970f6356a5dc19f05eaceecacd7f15cfd7b274577fca9b92250b3d2af632,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211206.zip,textos20211206.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/bc3a327d-61dd-40d4-9067-9f78c234c8cb/download/textos20211206.zip,CC BY (STJ Dados Abertos),5051262,10e209be543c1772078544def70725b7418d819ef54fcb014bf64dc4b5503dcc,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211207.zip,textos20211207.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7faf6b21-fa05-4002-8ed6-d7c9f264b643/download/textos20211207.zip,CC BY (STJ Dados Abertos),8104586,adc47cd62260f8fa3af838caa0e6745816065d1f50fc7be31b2e4dc541a3df9c,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211209.zip,textos20211209.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1c52d890-a701-4246-a0eb-daf4d045af64/download/textos20211209.zip,CC BY (STJ Dados Abertos),9925025,00053247fe9854a22b5d5e2e19cc7e3c41edeb61f845055dee8a3dea9753557f,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211210.zip,textos20211210.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/babadb12-a1f1-4d90-87a2-76d4e85f2d30/download/textos20211210.zip,CC BY (STJ Dados Abertos),13186501,7b4034a8be15ae5df11d682b7273e463a05745b3abe4da48558fc4403d86c605,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211213.zip,textos20211213.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6892b1d6-7b30-4cb8-aa70-f21757427800/download/textos20211213.zip,CC BY (STJ Dados Abertos),9144808,a5a014524ab718d96ebd7829e99cc09de22919e1d0a4a9d31fc3d96bb0a5d31c,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211214.zip,textos20211214.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e4f74f14-49af-46ce-8c50-913527b9fe22/download/textos20211214.zip,CC BY (STJ Dados Abertos),9423083,5f79008df589f188584a96c5b59f1cf9bdf563d5b6c39b6f920b3f9a1cbbd429,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211215.zip,textos20211215.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/569faeff-3a78-4664-a5cd-f31c3b84b146/download/textos20211215.zip,CC BY (STJ Dados Abertos),16176098,96f485f8de8dcb53eb4c73a4e644a64a75263abdc407dd58db054154709e5bd4,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211216.zip,textos20211216.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/324dcb68-28b9-4c14-a1ce-1facedc93197/download/textos20211216.zip,CC BY (STJ Dados Abertos),19676727,b01ed6a53cae3ab4acc52b87df80a9b07026d739f86a3b0a85be1d14df68cd6b,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211217.zip,textos20211217.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/db6da608-9389-455a-806f-907618445e04/download/textos20211217.zip,CC BY (STJ Dados Abertos),19901321,5c3d8be4ad7937357b4daa01635d3a162ab73867c33010dbf673105c73189246,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211220.zip,textos20211220.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3fde3d54-7915-44f5-aa98-e5ab259f2147/download/textos20211220.zip,CC BY (STJ Dados Abertos),1559222,61fcc4cf49d76bf367fefb232f527a7750be67ac7f16e89d5c91ae855026cfbe,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211221.zip,textos20211221.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/031a3420-a496-4e24-b813-20304abe2a9e/download/textos20211221.zip,CC BY (STJ Dados Abertos),201993,21341bd54083d5acf7dd0eb909be9372bf89efc7686d7452e37dd13a571e1e35,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211222.zip,textos20211222.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2e76f9a7-8af7-48c0-a1ec-0a114ca671b8/download/textos20211222.zip,CC BY (STJ Dados Abertos),97820,6b495db4be18ef56ad30f4732cdbf28f1e3ce1f8ba3803040f5f7d7b4afb025c,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211223.zip,textos20211223.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/539a7053-62bf-451b-9a13-251eafcba08e/download/textos20211223.zip,CC BY (STJ Dados Abertos),155378,1aaf669df1a07a3c028202f8ebbd549a063163881721cb6be2209e642981582f,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211224.zip,textos20211224.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a3df1eaf-a3d5-4c82-9941-ed0ef1f93b55/download/textos20211224.zip,CC BY (STJ Dados Abertos),177597,619278f28f9b14635d66330af6cdca3de402ba2430ad70f31dc7c06049f562c3,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211227.zip,textos20211227.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4deb5b42-0c62-4eb2-84e1-bf82feca4121/download/textos20211227.zip,CC BY (STJ Dados Abertos),204816,3e57c9bf26172c360b7f03492a2d9f5e8fe1b346ca955edb8c5d187bbd528e1c,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211228.zip,textos20211228.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/122be9ef-4f2d-4984-8e63-7d4bf7980e7d/download/textos20211228.zip,CC BY (STJ Dados Abertos),401263,1fe54dfc90c8dd42c0cf1ab6332b5e57e3ab4e664631928197a53e8b8b10d69a,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211229.zip,textos20211229.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/446dab2f-d047-45b8-97ee-e9061fa4cfea/download/textos20211229.zip,CC BY (STJ Dados Abertos),135531,2380177de7b0c51e1c13c49da71337020d1dddc5885e44a833824c0b31410764,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211230.zip,textos20211230.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b81bf5fb-9d03-4ba9-bf92-61a243a24469/download/textos20211230.zip,CC BY (STJ Dados Abertos),256938,9ea4f3db0d74c7434417cc50ceb67dc97a13d738d0b0dffe95cf9a642b178e20,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20211231.zip,textos20211231.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c9d8e933-acf2-4e01-a444-cea43744d023/download/textos20211231.zip,CC BY (STJ Dados Abertos),128229,90423d7921baab358c230f6f93929435fd34fcc50ab1c55bcf59d7348c44cae2,2026-09-07 20:00
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20220103.zip,textos20220103.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ad53290c-9280-4aaa-a72f-b6217663b150/download/textos20220103.zip,CC BY (STJ Dados Abertos),68511,729c3b24357766aab524b35a9f21eef59e839224c770d5e2afa583bc15b1db44,2026-09-07 20:01
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20220104.zip,textos20220104.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/03dca157-9c9a-49b5-8543-45230aff6157/download/textos20220104.zip,CC BY (STJ Dados Abertos),102217,d7e02a01d08c38ac613bd3ec4a037e4d93948a304f5e2b88aad8336bfeb5e51f,2026-09-07 20:01
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20220105.zip,textos20220105.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0d9bd960-93fb-4e75-a44e-c2d6c166c098/download/textos20220105.zip,CC BY (STJ Dados Abertos),81965,e12fb901c3dfa37c6865578f8688ab7f9f49784fa387b214d1e9efb6de15c258,2026-09-07 20:01
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20220106.zip,textos20220106.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a01658c9-ba04-4d31-b9ee-b4086c74a917/download/textos20220106.zip,CC BY (STJ Dados Abertos),47303,593e273e64021a252d3b53c06be38e630b45329075fbfbc5c001d5095bd4dc90,2026-09-07 20:01
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20220107.zip,textos20220107.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1b76b6ef-0359-4880-9ced-d9337ff974d1/download/textos20220107.zip,CC BY (STJ Dados Abertos),82343,53909f5462fffcfe2cb8d46aa111c5da5686bcf311f3e4af8dc2f8c983386132,2026-09-07 20:01
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/texts/textos20220110.zip,textos20220110.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/78e9c4ce-142f-4931-92fc-90b71caca5e6/download/textos20220110.zip,CC BY (STJ Dados Abertos),265209,b912d4495007d0c854da171f15e97fa54bf998c03cb4312f29c2bdb4e2b69392,2026-09-07 20:01
